date,predicted_irradiance
2026-12-31,3.9050794
2027-01-01,3.4287076
2027-01-02,3.3819642
2027-01-03,4.2707934
2027-01-04,4.2579656
2027-01-05,4.1370587
2027-01-06,3.7713575
2027-01-07,3.8092248
2027-01-08,3.807213
2027-01-09,3.884745
2027-01-10,3.7772062
2027-01-11,3.6590126
2027-01-12,3.6345112
2027-01-13,2.7081878
2027-01-14,3.200914
2027-01-15,4.0891757
2027-01-16,3.9782388
2027-01-17,4.346084
2027-01-18,4.370931
2027-01-19,4.467259
2027-01-20,3.1383257
2027-01-21,4.0066104
2027-01-22,3.646946
2027-01-23,3.6282475
2027-01-24,3.5156753
2027-01-25,3.7117746
2027-01-26,3.7283366
2027-01-27,3.758455
2027-01-28,4.156874
2027-01-29,4.13847
2027-01-30,4.087154
2027-01-31,3.709781
2027-02-01,4.5542455
2027-02-02,4.608478
2027-02-03,4.532455
2027-02-04,3.9188738
2027-02-05,4.0946975
2027-02-06,5.4313045
2027-02-07,5.4874225
2027-02-08,5.427216
2027-02-09,5.696671
2027-02-10,5.6590285
2027-02-11,5.661735
2027-02-12,5.1929116
2027-02-13,5.806996
2027-02-14,5.022474
2027-02-15,5.150701
2027-02-16,5.458795
2027-02-17,5.582913
2027-02-18,5.3848433
2027-02-19,5.7538295
2027-02-20,6.290563
2027-02-21,6.620877
2027-02-22,6.5251975
2027-02-23,6.351009
2027-02-24,5.6577725
2027-02-25,5.1446595
2027-02-26,5.4225307
2027-02-27,5.38359
2027-02-28,5.461715
2027-03-01,5.618712
2027-03-02,5.902082
2027-03-03,5.8790345
2027-03-04,6.0089536
2027-03-05,6.4548936
2027-03-06,6.440454
2027-03-07,6.006432
2027-03-08,5.7456155
2027-03-09,5.370663
2027-03-10,5.5988793
2027-03-11,5.615927
2027-03-12,5.3384356
2027-03-13,5.3384356
2027-03-14,5.4464507
2027-03-15,6.16752
2027-03-16,6.082828
2027-03-17,6.082828
2027-03-18,6.360414
2027-03-19,6.5510497
2027-03-20,6.3444066
2027-03-21,6.3518405
2027-03-22,6.4803834
2027-03-23,6.484327
2027-03-24,6.2314
2027-03-25,6.204437
2027-03-26,6.1167283
2027-03-27,5.431821
2027-03-28,5.433563
2027-03-29,5.3726664
2027-03-30,5.5171833
2027-03-31,5.711802
2027-04-01,5.464953
2027-04-02,5.475779
2027-04-03,5.4973035
2027-04-04,5.460394
2027-04-05,5.591361
2027-04-06,5.415139
2027-04-07,5.2529945
2027-04-08,5.5547013
2027-04-09,5.6827207
2027-04-10,5.675459
2027-04-11,5.6334467
2027-04-12,5.407489
2027-04-13,4.7430563
2027-04-14,5.922633
2027-04-15,5.790113
2027-04-16,5.804627
2027-04-17,5.796559
2027-04-18,5.796559
2027-04-19,5.8183556
2027-04-20,5.442542
2027-04-21,5.438306
2027-04-22,5.471407
2027-04-23,5.573958
2027-04-24,5.501283
2027-04-25,4.4876165
2027-04-26,6.026146
2027-04-27,6.306777
2027-04-28,6.0897264
2027-04-29,5.849952
2027-04-30,5.5884557
2027-05-01,5.6022277
2027-05-02,5.599723
2027-05-03,5.599723
2027-05-04,5.3228364
2027-05-05,5.2904744
2027-05-06,5.194565
2027-05-07,5.1438756
2027-05-08,5.1028852
2027-05-09,4.88671
2027-05-10,4.934348
2027-05-11,5.1657834
2027-05-12,5.3543906
2027-05-13,5.1138754
2027-05-14,4.3483624
2027-05-15,4.471188
2027-05-16,4.410768
2027-05-17,4.2946115
2027-05-18,3.998404
2027-05-19,5.0768905
2027-05-20,4.92259
2027-05-21,4.9192467
2027-05-22,4.9535956
2027-05-23,4.953476
2027-05-24,4.8344283
2027-05-25,4.760774
2027-05-26,4.801288
2027-05-27,4.822416
2027-05-28,4.9372396
2027-05-29,4.882592
2027-05-30,4.9391384
2027-05-31,4.9391384
2027-06-01,4.948484
2027-06-02,5.030297
2027-06-03,5.012549
2027-06-04,5.034138
2027-06-05,5.094611
2027-06-06,5.0903907
2027-06-07,4.022687
2027-06-08,5.635082
2027-06-09,4.856533
2027-06-10,4.841324
2027-06-11,5.024085
2027-06-12,5.11272
2027-06-13,5.11272
2027-06-14,5.038272
2027-06-15,4.781367
2027-06-16,4.2791486
2027-06-17,4.270682
2027-06-18,4.281089
2027-06-19,4.5302444
2027-06-20,4.8086405
2027-06-21,5.1164255
2027-06-22,5.2277994
2027-06-23,5.346647
2027-06-24,5.3034267
2027-06-25,4.8756266
2027-06-26,4.922699
2027-06-27,5.006474
2027-06-28,4.923147
2027-06-29,4.002359
2027-06-30,3.9948144
2027-07-01,4.9281626
2027-07-02,4.9234924
2027-07-03,5.230061
2027-07-04,5.1966653
2027-07-05,5.409848
2027-07-06,5.489015
2027-07-07,5.3051453
2027-07-08,4.927715
2027-07-09,4.643942
2027-07-10,4.5884905
2027-07-11,4.640078
2027-07-12,5.0616274
2027-07-13,5.015316
2027-07-14,4.7113986
2027-07-15,4.6116786
2027-07-16,4.578041
2027-07-17,4.6487136
2027-07-18,4.654842
2027-07-19,4.7680173
2027-07-20,4.941173
2027-07-21,4.9251814
2027-07-22,4.9035454
2027-07-23,4.8179927
2027-07-24,4.8653307
2027-07-25,4.8090634
2027-07-26,4.5580144
2027-07-27,4.916228
2027-07-28,4.913951
2027-07-29,4.7791066
2027-07-30,4.730276
2027-07-31,4.721582
2027-08-01,4.7293134
2027-08-02,4.823343
2027-08-03,5.2918024
2027-08-04,5.120099
2027-08-05,4.9475656
2027-08-06,4.8260283
2027-08-07,4.7780156
2027-08-08,4.725613
2027-08-09,4.6942472
2027-08-10,4.508279
2027-08-11,4.783967
2027-08-12,4.706361
2027-08-13,4.763874
2027-08-14,4.4015217
2027-08-15,4.028995
2027-08-16,4.1944437
2027-08-17,4.1951323
2027-08-18,4.2037992
2027-08-19,4.2022157
2027-08-20,4.952874
2027-08-21,4.952874
2027-08-22,4.732283
2027-08-23,4.683784
2027-08-24,4.636728
2027-08-25,4.691631
2027-08-26,4.645439
2027-08-27,4.652113
2027-08-28,5.053012
2027-08-29,5.051078
2027-08-30,4.666823
2027-08-31,5.0806017
2027-09-01,5.236026
2027-09-02,5.1671114
2027-09-03,4.9845963
2027-09-04,4.99691
2027-09-05,4.872521
2027-09-06,4.9868526
2027-09-07,5.185835
2027-09-08,5.221678
2027-09-09,5.438025
2027-09-10,5.2293997
2027-09-11,5.107303
2027-09-12,5.106746
2027-09-13,5.1793365
2027-09-14,4.9605384
2027-09-15,4.4113398
2027-09-16,3.7574334
2027-09-17,3.8023477
2027-09-18,4.0091662
2027-09-19,4.1687846
2027-09-20,4.898709
2027-09-21,4.930587
2027-09-22,4.7527475
2027-09-23,4.321026
2027-09-24,4.3163366
2027-09-25,4.7814455
2027-09-26,4.699421
2027-09-27,4.865531
2027-09-28,4.9341764
2027-09-29,5.849653
2027-09-30,5.7597914
2027-10-01,5.934447
2027-10-02,5.9497485
2027-10-03,5.8545675
2027-10-04,4.9616003
2027-10-05,5.5188
2027-10-06,5.6184855
2027-10-07,5.775214
2027-10-08,5.5901814
2027-10-09,5.246027
2027-10-10,5.5450926
2027-10-11,5.5265093
2027-10-12,5.2887163
2027-10-13,5.2703714
2027-10-14,3.5282252
2027-10-15,3.604611
2027-10-16,4.3394833
2027-10-17,4.5419245
2027-10-18,4.982895
2027-10-19,5.2951517
2027-10-20,5.202862
2027-10-21,5.415553
2027-10-22,5.1619606
2027-10-23,5.5558033
2027-10-24,5.325382
2027-10-25,4.1502676
2027-10-26,5.1769238
2027-10-27,5.2692804
2027-10-28,5.317271
2027-10-29,5.3376436
2027-10-30,5.288349
2027-10-31,4.9335194
2027-11-01,4.937024
2027-11-02,4.932656
2027-11-03,5.2783656
2027-11-04,5.356649
2027-11-05,4.590899
2027-11-06,4.740479
2027-11-07,4.7954965
2027-11-08,5.271191
2027-11-09,5.332501
2027-11-10,5.4112334
2027-11-11,5.4028735
2027-11-12,5.087482
2027-11-13,4.882876
2027-11-14,5.078915
2027-11-15,5.0875773
2027-11-16,5.005296
2027-11-17,5.4885936
2027-11-18,5.0900054
2027-11-19,5.138763
2027-11-20,5.1078153
2027-11-21,5.02753
2027-11-22,5.024508
2027-11-23,5.0239234
2027-11-24,5.1249223
2027-11-25,4.68636
2027-11-26,4.9882636
2027-11-27,3.424498
2027-11-28,3.4755044
2027-11-29,3.9684906
2027-11-30,3.8798563
2027-12-01,3.9436512
2027-12-02,3.8829446
2027-12-03,4.1076093
2027-12-04,4.181932
2027-12-05,4.0246263
2027-12-06,4.4211946
2027-12-07,4.0926623
2027-12-08,4.105018
2027-12-09,4.0901885
2027-12-10,3.8847451
2027-12-11,3.5218086
2027-12-12,4.6704764
2027-12-13,4.8238406
2027-12-14,4.889482
2027-12-15,4.9493356
2027-12-16,5.224768
2027-12-17,4.94109
2027-12-18,4.2608457
2027-12-19,4.237966
2027-12-20,4.4319797
2027-12-21,4.727218
2027-12-22,5.119573
2027-12-23,5.1837277
2027-12-24,5.2046876
2027-12-25,4.9572873
2027-12-26,4.6217494
2027-12-27,3.8434608
2027-12-28,4.2057796
2027-12-29,3.402972
2027-12-30,3.4682903
2027-12-31,3.9050794
2028-01-01,3.4287076
2028-01-02,3.3819642
2028-01-03,4.2707934
2028-01-04,4.2579656
2028-01-05,4.1370587
2028-01-06,3.7713575
2028-01-07,3.8092248
2028-01-08,3.807213
2028-01-09,3.884745
2028-01-10,3.7772062
2028-01-11,3.6590126
2028-01-12,3.6345112
2028-01-13,2.7081878
2028-01-14,3.200914
2028-01-15,4.0891757
2028-01-16,3.9782388
2028-01-17,4.346084
2028-01-18,4.370931
2028-01-19,4.467259
2028-01-20,3.1383257
2028-01-21,4.0066104
2028-01-22,3.646946
2028-01-23,3.6282475
2028-01-24,3.5156753
2028-01-25,3.7117746
2028-01-26,3.7283366
2028-01-27,3.758455
2028-01-28,4.156874
2028-01-29,4.13847
2028-01-30,4.087154
2028-01-31,3.709781
2028-02-01,4.5542455
2028-02-02,4.608478
2028-02-03,4.532455
2028-02-04,3.9188738
2028-02-05,4.0946975
2028-02-06,5.4313045
2028-02-07,5.4874225
2028-02-08,5.427216
2028-02-09,5.696671
2028-02-10,5.6590285
2028-02-11,5.661735
2028-02-12,5.1929116
2028-02-13,5.806996
2028-02-14,5.022474
2028-02-15,5.150701
2028-02-16,5.458795
2028-02-17,5.582913
2028-02-18,5.3848433
2028-02-19,5.7538295
2028-02-20,6.290563
2028-02-21,6.620877
2028-02-22,6.5251975
2028-02-23,6.351009
2028-02-24,5.6577725
2028-02-25,5.1446595
2028-02-26,5.4225307
2028-02-27,5.38359
2028-02-28,5.461715
2028-02-29,5.618712
2028-03-01,5.902082
2028-03-02,5.8790345
2028-03-03,6.0089536
2028-03-04,6.4548936
2028-03-05,6.440454
2028-03-06,6.006432
2028-03-07,5.7456155
2028-03-08,5.370663
2028-03-09,5.5988793
2028-03-10,5.615927
2028-03-11,5.3384356
2028-03-12,5.3384356
2028-03-13,5.4464507
2028-03-14,6.16752
2028-03-15,6.082828
2028-03-16,6.082828
2028-03-17,6.360414
2028-03-18,6.5510497
2028-03-19,6.3444066
2028-03-20,6.3518405
2028-03-21,6.4803834
2028-03-22,6.484327
2028-03-23,6.2314
2028-03-24,6.204437
2028-03-25,6.1167283
2028-03-26,5.431821
2028-03-27,5.433563
2028-03-28,5.3726664
2028-03-29,5.5171833
2028-03-30,5.711802
2028-03-31,5.464953
2028-04-01,5.475779
2028-04-02,5.4973035
2028-04-03,5.460394
2028-04-04,5.591361
2028-04-05,5.415139
2028-04-06,5.2529945
2028-04-07,5.5547013
2028-04-08,5.6827207
2028-04-09,5.675459
2028-04-10,5.6334467
2028-04-11,5.407489
2028-04-12,4.7430563
2028-04-13,5.922633
2028-04-14,5.790113
2028-04-15,5.804627
2028-04-16,5.796559
2028-04-17,5.796559
2028-04-18,5.8183556
2028-04-19,5.442542
2028-04-20,5.438306
2028-04-21,5.471407
2028-04-22,5.573958
2028-04-23,5.501283
2028-04-24,4.4876165
2028-04-25,6.026146
2028-04-26,6.306777
2028-04-27,6.0897264
2028-04-28,5.849952
2028-04-29,5.5884557
2028-04-30,5.6022277
2028-05-01,5.599723
2028-05-02,5.599723
2028-05-03,5.3228364
2028-05-04,5.2904744
2028-05-05,5.194565
2028-05-06,5.1438756
2028-05-07,5.1028852
2028-05-08,4.88671
2028-05-09,4.934348
2028-05-10,5.1657834
2028-05-11,5.3543906
2028-05-12,5.1138754
2028-05-13,4.3483624
2028-05-14,4.471188
2028-05-15,4.410768
2028-05-16,4.2946115
2028-05-17,3.998404
2028-05-18,5.0768905
2028-05-19,4.92259
2028-05-20,4.9192467
2028-05-21,4.9535956
2028-05-22,4.953476
2028-05-23,4.8344283
2028-05-24,4.760774
2028-05-25,4.801288
2028-05-26,4.822416
2028-05-27,4.9372396
2028-05-28,4.882592
2028-05-29,4.9391384
2028-05-30,4.9391384
2028-05-31,4.948484
2028-06-01,5.030297
2028-06-02,5.012549
2028-06-03,5.034138
2028-06-04,5.094611
2028-06-05,5.0903907
2028-06-06,4.022687
2028-06-07,5.635082
2028-06-08,4.856533
2028-06-09,4.841324
2028-06-10,5.024085
2028-06-11,5.11272
2028-06-12,5.11272
2028-06-13,5.038272
2028-06-14,4.781367
2028-06-15,4.2791486
2028-06-16,4.270682
2028-06-17,4.281089
2028-06-18,4.5302444
2028-06-19,4.8086405
2028-06-20,5.1164255
2028-06-21,5.2277994
2028-06-22,5.346647
2028-06-23,5.3034267
2028-06-24,4.8756266
2028-06-25,4.922699
2028-06-26,5.006474
2028-06-27,4.923147
2028-06-28,4.002359
2028-06-29,3.9948144
2028-06-30,4.9281626
2028-07-01,4.9234924
2028-07-02,5.230061
2028-07-03,5.1966653
2028-07-04,5.409848
2028-07-05,5.489015
2028-07-06,5.3051453
2028-07-07,4.927715
2028-07-08,4.643942
2028-07-09,4.5884905
2028-07-10,4.640078
2028-07-11,5.0616274
2028-07-12,5.015316
2028-07-13,4.7113986
2028-07-14,4.6116786
2028-07-15,4.578041
2028-07-16,4.6487136
2028-07-17,4.654842
2028-07-18,4.7680173
2028-07-19,4.941173
2028-07-20,4.9251814
2028-07-21,4.9035454
2028-07-22,4.8179927
2028-07-23,4.8653307
2028-07-24,4.8090634
2028-07-25,4.5580144
2028-07-26,4.916228
2028-07-27,4.913951
2028-07-28,4.7791066
2028-07-29,4.730276
2028-07-30,4.721582
2028-07-31,4.7293134
2028-08-01,4.823343
2028-08-02,5.2918024
2028-08-03,5.120099
2028-08-04,4.9475656
2028-08-05,4.8260283
2028-08-06,4.7780156
2028-08-07,4.725613
2028-08-08,4.6942472
2028-08-09,4.508279
2028-08-10,4.783967
2028-08-11,4.706361
2028-08-12,4.763874
2028-08-13,4.4015217
2028-08-14,4.028995
2028-08-15,4.1944437
2028-08-16,4.1951323
2028-08-17,4.2037992
2028-08-18,4.2022157
2028-08-19,4.952874
2028-08-20,4.952874
2028-08-21,4.732283
2028-08-22,4.683784
2028-08-23,4.636728
2028-08-24,4.691631
2028-08-25,4.645439
2028-08-26,4.652113
2028-08-27,5.053012
2028-08-28,5.051078
2028-08-29,4.666823
2028-08-30,5.0806017
2028-08-31,5.236026
2028-09-01,5.1671114
2028-09-02,4.9845963
2028-09-03,4.99691
2028-09-04,4.872521
2028-09-05,4.9868526
2028-09-06,5.185835
2028-09-07,5.221678
2028-09-08,5.438025
2028-09-09,5.2293997
2028-09-10,5.107303
2028-09-11,5.106746
2028-09-12,5.1793365
2028-09-13,4.9605384
2028-09-14,4.4113398
2028-09-15,3.7574334
2028-09-16,3.8023477
2028-09-17,4.0091662
2028-09-18,4.1687846
2028-09-19,4.898709
2028-09-20,4.930587
2028-09-21,4.7527475
2028-09-22,4.321026
2028-09-23,4.3163366
2028-09-24,4.7814455
2028-09-25,4.699421
2028-09-26,4.865531
2028-09-27,4.9341764
2028-09-28,5.849653
2028-09-29,5.7597914
2028-09-30,5.934447
2028-10-01,5.9497485
2028-10-02,5.8545675
2028-10-03,4.9616003
2028-10-04,5.5188
2028-10-05,5.6184855
2028-10-06,5.775214
2028-10-07,5.5901814
2028-10-08,5.246027
2028-10-09,5.5450926
2028-10-10,5.5265093
2028-10-11,5.2887163
2028-10-12,5.2703714
2028-10-13,3.5282252
2028-10-14,3.604611
2028-10-15,4.3394833
2028-10-16,4.5419245
2028-10-17,4.982895
2028-10-18,5.2951517
2028-10-19,5.202862
2028-10-20,5.415553
2028-10-21,5.1619606
2028-10-22,5.5558033
2028-10-23,5.325382
2028-10-24,4.1502676
2028-10-25,5.1769238
2028-10-26,5.2692804
2028-10-27,5.317271
2028-10-28,5.3376436
2028-10-29,5.288349
2028-10-30,4.9335194
2028-10-31,4.937024
2028-11-01,4.932656
2028-11-02,5.2783656
2028-11-03,5.356649
2028-11-04,4.590899
2028-11-05,4.740479
2028-11-06,4.7954965
2028-11-07,5.271191
2028-11-08,5.332501
2028-11-09,5.4112334
2028-11-10,5.4028735
2028-11-11,5.087482
2028-11-12,4.882876
2028-11-13,5.078915
2028-11-14,5.0875773
2028-11-15,5.005296
2028-11-16,5.4885936
2028-11-17,5.0900054
2028-11-18,5.138763
2028-11-19,5.1078153
2028-11-20,5.02753
2028-11-21,5.024508
2028-11-22,5.0239234
2028-11-23,5.1249223
2028-11-24,4.68636
2028-11-25,4.9882636
2028-11-26,3.424498
2028-11-27,3.4755044
2028-11-28,3.9684906
2028-11-29,3.8798563
2028-11-30,3.9436512
2028-12-01,3.8829446
2028-12-02,4.1076093
2028-12-03,4.181932
2028-12-04,4.0246263
2028-12-05,4.4211946
2028-12-06,4.0926623
2028-12-07,4.105018
2028-12-08,4.0901885
2028-12-09,3.8847451
2028-12-10,3.5218086
2028-12-11,4.6704764
2028-12-12,4.8238406
2028-12-13,4.889482
2028-12-14,4.9493356
2028-12-15,5.224768
2028-12-16,4.94109
2028-12-17,4.2608457
2028-12-18,4.237966
2028-12-19,4.4319797
2028-12-20,4.727218
2028-12-21,5.119573
2028-12-22,5.1837277
2028-12-23,5.2046876
2028-12-24,4.9572873
2028-12-25,4.6217494
2028-12-26,3.8434608
2028-12-27,4.2057796
2028-12-28,3.402972
2028-12-29,3.4682903
2028-12-30,3.9050794
